,Year,"Sort
order","Major area, region, country or area of destination",Notes,Code,Type of data (a),Total,Other South,Other North,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Reunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
833,2000,2000267,Spain,25,724,B,1657285,7346,3149,455,712,19360,,3717,2524,,,79339,1315,,4271,5548,655,116,72,693,72,300,32533,66,91,,,4190,,1466,,28179,,39,3678,347,103,2441,103,1239,4185,,241,141,,22607,2138,,,40145,,623,,1249,436,630,45738,,254,1645,334,1688,7156,41,634,36953,24472,2041,2307,12201,128,124,,305,,,72,6598,174641,,,415,5866,523,160472,1354,,1321,,1095,,,1977,4551,1574,168,704,,2515,1285,414,8210,1063,3477,1274,4329,,1280,26797,378,3286,1689,43,507,,767,324,376,190,2320,,1495,1428,133,217,1245,734,72,752,,1373,195,,,2103,359,,18686,282,154,193,0,,266706,1854,145,151,,119,27629,,298,2013,349,3876,,159,,6665,41,5531,,2185,47,1744,42184,16870,9707,65690,,99,2379,213,,8489,8300,444,,,81,,,,18,272,316,7783,0,79,739,640,,406,217,,349,1483,,,838,,665,222,11761,58838,3531,41,572,,119,,,253,1172,981,27,,232,214,2115,266,118972,0,22987,,19920,499,,61587,665,,,56,247,424
834,2000,2000268,Western Europe,,926,,20840377,144000,399421,101806,21179,889023,1,1347,21291,23,128,25757,19831,737,27891,250730,14231,223,421,13350,205,23176,229175,82,14839,89,501,6814,3836,317976,454,84188,0,616,60703,7276,4498,31730,78513,56648,51575,0,9419,3493,0,34197,157399,2565,129,45188,20099,58164,4,2478,49928,291376,13450,52458,2887,165489,5581,105183,39960,3489,1285,21866,11322,62809,2615,1394,10179,10891,172,32264,0,4,187,30349,388670,0,0,9259,5347,14888,756116,45236,90,401615,13,72,0,1,9137,12852,9098,2541,31919,0,1864,139514,3047,101653,186887,167857,102250,33049,13,27507,1438399,3499,67370,13376,489703,10845,1,2625,33840,56572,16284,101931,158,6776,5799,2251,19934,28944,44298,431,10444,58,54003,2062,0,0,13286,46717,0,20846,2,3816,2112,68886,6,1235111,2686,1725,592,1,4196,253414,0,7752,2094,3530,31179,0,188609,0,16793,449,73343,1,1342,435,2774,27835,65826,898123,1174095,313,257,48578,18807,0,404657,976296,8002,1,49,258,0,146,46,277,324,4069,85140,867685,781,8721,7854,18735,52166,48448,14,35768,27986,0,685852,115784,1222,5940,184252,47183,128020,49776,8522,76675,1,29623,0,180,1469,341625,2384631,3895,7,10,3304,174729,707,330939,3708,222577,1,5192,26260,141,12420,212318,0,16,3257,2055,2477
835,2000,2000269,Austria,,40,B,996547,,,5966,2177,893,,2,236,,5,1054,2111,,1723,,744,16,14,1894,14,1153,1782,28,55,13,18,352,,116023,18,3589,,4,10888,84,67,28,663,453,1761,,20,9,,870,12165,194,11,1086,,316,,124,148,54995,609,,224,38058,1860,485,982,5,35,2163,457,10304,47,7,72,258,17,883,,,12,1106,6205,,,18,435,2295,126680,1712,,2770,,10,,1,258,209,47,13,43,,68,18097,130,9394,841,10723,3823,683,,1774,23325,144,2055,518,763,680,,175,449,86,559,1275,3,189,319,261,629,528,52,27,334,6,68,76,,,23,80,,1046,1,18,1247,15115,,1333,47,49,127,1,406,5865,,306,144,22,5872,,15170,,669,22,3331,1,43,41,158,1168,9589,42528,1192,4,18,87,1231,,31368,21433,146,,2,10,,7,3,1,2,331,232,135065,30,185,199,,18802,15986,10,841,1933,,2853,679,191,440,14,2457,10935,2297,197,3879,,151,,5,48,2554,110695,97,,9,189,5696,121,7622,109,7649,,195,522,5,633,2314,,,65,79,207
836,2000,2000270,Belgium,,56,B,1268368,37066,55599,60,2067,21519,,,658,,,1114,4,,1173,2486,5,6,27,1064,20,144,,,972,,153,752,,295,21,2958,,,1111,472,1719,445,950,2174,3871,,182,196,,4912,6757,,,2671,,3445,,131,1080,93,642,,74,71,1623,46718,2783,73,93,1728,1547,1570,264,1191,1,55,,1909,,,15,2565,133707,,,296,187,176,72016,2801,,16857,,,,,5493,767,117,88,1725,,93,1832,112,7298,1928,1731,45,2697,,3827,146188,255,3878,66,10,518,,136,5,1002,72,2725,8,358,208,3,73,11679,1016,27,324,2,260,249,,,837,3755,,1579,,77,45,9,,232447,180,47,29,0,38,84345,,210,130,625,1382,,155,,1165,2,4270,0,102,99,161,1798,8127,8125,20834,,,174,44,,2712,886,2270,,,,,,,12,31,140,1576,346,51,1051,1313,,103,22,,1169,2646,,34629,230,8,168,265,3752,4649,1643,6,3782,,895,,,,10205,132115,0,,,202,505,,24643,219,15495,,326,6,,545,4325,,,107,213,167
837,2000,2000271,France,,250,B,6278718,,,3563,3611,839920,1,1313,12243,9,20,10793,6970,10,4185,12429,426,69,58,2340,45,1199,136250,7,12218,57,255,1370,88,8898,194,21756,,35,10012,4079,1431,17416,73710,39229,17588,,9041,2719,,14060,44375,2371,118,16023,20078,51524,4,448,43589,11140,2162,,1142,12288,105,34614,7210,3247,792,483,1688,23905,1064,153,171,881,9,4099,,4,99,4698,,,,8453,1415,1424,182688,5936,67,14818,13,,,,1719,8321,8581,32,27950,,514,14270,422,27486,4101,24869,4912,7135,13,6245,555528,493,19232,1001,464,1008,1,724,109,53552,1395,41094,10,855,1441,109,1647,8534,41245,82,2023,4,52487,969,,,12017,40565,,6712,1,3494,306,1011,6,760148,1116,716,111,,753,36645,,1300,521,1819,2886,,79353,,3468,22,16586,,381,115,804,8418,8495,143793,831900,309,160,19409,916,,33993,22760,3354,1,6,165,,99,29,264,136,1326,78572,2021,457,759,1436,,2950,3571,4,1581,2552,,461791,35177,904,1205,284,11292,64818,14526,32,12851,1,15461,,175,286,294250,256739,230,7,1,448,8378,283,108951,670,42863,1,2198,322,136,3463,105501,,16,970,293,411
838,2000,2000272,Germany,,276,B,8992631,74160,259561,69794,11394,16238,,,,,,4732,10202,,7467,181487,12642,,,5841,,19854,22711,,1108,,,1671,,151087,,23338,,,33214,2029,429,,865,9001,11647,,,297,,6279,49190,,,8584,,1337,,762,2753,209603,7251,,933,100855,1628,14396,20265,,,4643,3541,13558,483,,5143,9153,,14795,,,,15373,106502,,,241,2614,10482,,22086,,353263,,,,,653,1993,,,408,,557,88901,1500,34011,10834,104331,58884,15167,,8951,498084,1269,31276,10558,487090,4570,,,32977,1102,12990,49663,,3116,2698,163,16516,5782,646,,3415,,809,344,,,,,,5867,,,,43133,,77592,,585,,,1905,107095,,1439,615,814,14877,,53889,,7344,,35783,,267,,826,7957,23660,670656,129271,,,21442,15857,,322922,903777,873,,,,,,,,,747,2571,597290,,5223,1062,,24447,26160,,7749,5060,,125158,48894,,,,18246,36709,25116,8044,36573,,11277,,,454,23332,1649639,3519,,,1288,155257,,111510,997,109838,,733,15193,,2950,81335,,,1693,381,
839,2000,2000273,Liechtenstein,,438,B,15483,41,53,,,,,,,,,0,,,,2608,,,,,,,22,,,,,,,419,,65,,,24,,,,,,,,,,,,52,,,1,,,,,,157,,,,13,,,22,,,2,,,,,,17,,,,,,1,73,,,,,,1489,,,102,,,,,,,,,,,,9,1,0,,,,9,,,1471,,,,,,,,,1,,,,,,,,6,,,,,,,,,,,,0,,,,110,,,,,,,,62,,,,,,,614,,13,,,,,,,,1,15,640,,,,,,8,20,,,,,,,,,,,,536,,,,,24,73,,,1,,585,,,,,24,4823,,,2,,,,,,0,1158,,,,,9,,47,,60,,,,,,,,,,,
840,2000,2000274,Luxembourg,,442,B,139750,295,17,,264,88,,,,,,35,,,67,469,,,,26,,38,12679,,,,,,,2130,,262,,,96,,,1422,,53,208,,,,,51,927,,,23,,,,,,365,20,,2,83,,85,1630,,101,31,,22,,,,16,,,,,,653,17116,,,,,,8612,,,983,,,,,,,,,,,,122,290,170,,204,,765,,37,16274,,249,,,,,,,,7,30,,,,,12,,,,23,,,12,,,,46,,24,,,,7519,,216,,,,,27,3163,,20,,,,,304,,154,,,,,,,87,166,570,50254,,,44,,,303,344,22,,,,,,,,,,26,0,,,,,63,49,,,41,,2397,,,,,967,468,,,153,,,,,,118,177,,,,,154,,3760,,965,,,,,22,63,,,,,
841,2000,2000275,Monaco,,492,B,21787,3302,6871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,2000,2000276,Netherlands,,528,B,1556337,3932,185,19683,362,3717,,,3445,14,23,2020,85,727,9177,6742,81,48,98,800,74,27,44982,,106,19,19,431,3748,458,177,7770,,545,1650,181,444,10923,522,859,8136,,29,56,,2787,32395,,,8883,,587,,413,353,129,624,52458,247,4661,4,4492,3048,96,67,5593,876,9082,267,19,309,165,72,7281,,,12,2237,17789,,,71,223,63,123252,10792,23,7052,,29,,,328,784,148,2309,541,,250,5151,377,10649,166679,19921,29654,4252,,4136,16607,784,5687,777,8,1759,,1290,0,109,255,2922,83,1955,399,,342,796,137,218,2716,,96,210,,,325,289,,1312,,46,54,,,151473,431,171,136,,413,,,3210,265,104,3836,,10,,2355,347,10427,,201,0,156,1884,6671,16189,9606,,31,5056,9,,4036,14823,606,,41,41,,40,14,,115,890,604,49504,78,1265,2603,18735,27,26,,21261,10553,,17910,9156,,3441,183613,3492,5618,4060,122,5917,,609,,,450,3712,176615,,,,640,92,41,43294,1091,20186,,565,9766,,2136,10560,,,133,820,954
843,2000,2000277,Switzerland,,756,B,1570756,25204,77135,2740,1304,6648,,32,4709,,80,6009,459,,4099,44509,333,84,224,1385,52,761,10749,47,380,,56,2238,,38666,44,24450,,32,3708,431,408,1496,1803,4879,8364,,147,216,,5238,11538,,,7917,21,955,,600,2005,14894,2142,,265,9460,361,4393,4020,68,197,7223,3213,4368,490,24,4483,346,74,3297,,,49,3716,100144,,,180,473,448,241379,1909,,5770,,33,,,686,778,205,99,1252,,382,11132,215,12645,2504,6078,4932,2341,,2537,176442,554,4993,456,1368,2310,,300,300,720,1006,4222,54,303,734,1715,715,1619,1202,77,1609,46,283,202,,,84,1982,,4306,,181,460,1989,,11902,912,157,189,,654,16239,,1267,419,146,2326,,39114,,1625,56,2946,,348,180,669,6523,9117,16247,130398,,48,2366,750,,9315,12253,731,,,42,,,,,40,635,1559,82923,165,238,1241,,5750,2561,,3167,5200,0,40529,21648,119,686,76,6953,,2134,121,13518,,1230,,,231,7454,57493,49,,,537,4638,262,31112,622,25521,,1175,451,,2671,8220,,,289,269,738
844,2000,2000278,NORTHERN AMERICA,,918,,40351694,1646420,17949,68701,45849,31729,0,0,6921,139,21102,142095,68765,4510,81292,87453,15639,30061,1327,120023,68358,43843,54986,42552,401,10503,35,57027,53,127218,188,231149,119,4338,45436,322,2323,27603,159240,14341,844410,89,173,614,0,107825,1760798,446503,13693,540761,40,282,0,76170,9078,81203,900163,371,15686,101498,109,15049,55945,496,18834,710258,317469,152719,876916,15,22741,16402,164,85504,0,257,54227,36112,230652,50,144,426,6144,11568,900903,84106,253,245854,0,38905,347,0,506830,6512,50,299979,484645,0,294496,144589,6263,1367938,84750,364701,118575,186501,0,129163,800491,688954,382634,53088,13165,62162,0,30397,3036,223649,35574,176455,94,40699,7981,0,36067,2729,1932,391,72016,0,831,18156,6478,287,149,6611,0,9452861,7267,109,129,0,4614,61289,881,37139,302,0,13146,214300,114,32836,235373,203,148760,0,26419,0,39433,555,311613,0,110342,297,17256,303181,1640909,658702,364322,1576690,1089,968022,22360,64,200182,399150,2634,0,13805,17081,372,29242,16919,0,0,31458,12599,10545,1035,22369,30832,106,10617,15404,0,56814,102210,0,95625,116699,31278,27695,6551,58561,64940,71773,2846,182834,0,743,0,17811,266980,11908,98033,1027,123,0,22963,334623,13432,1308609,31353,259515,35,31913,25118,0,117706,1161967,0,0,20747,8373,15008
845,2000,2000279,Bermuda,,60,B,17668,641,97,,,,,,,,,,,,50,28,,,,,,,20,,,,,,,,,,,,,,,,,,2579,,,,,,170,,,,,,,,,,18,,,,,,28,,,13,,,,,,,,,,,,,122,,,,,,234,46,,102,,,,,,,,71,1291,,,,,283,,,,94,,33,76,432,266,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,22,,,,,,192,28,1763,,,,,,19,,,,,,,,,,,,,,,,,,,,,,90,,109,,,,,,119,,,,,,,,47,,60,,113,,,,,4883,,3439,,,,,,,,,,,
846,2000,2000280,Canada,,124,B,5511914,2886,4329,22359,6205,20571,,,2446,139,2313,13698,1828,600,18729,22161,1074,1273,1327,22310,14862,4363,20211,1382,401,1912,35,2397,53,25945,188,13327,119,4338,9449,322,2323,322,18784,2278,,89,173,614,,24970,412162,237754,6805,17942,40,282,,2476,1723,39257,5269,371,4318,16308,109,9934,17972,496,2798,5106,11261,36444,38826,15,4779,6369,164,14208,,,22553,14148,74561,50,144,426,233,773,175979,16823,253,75794,,8890,347,,13960,1322,50,83357,53390,,4462,50236,446,319138,10356,74284,26401,25960,,16625,315058,120632,26004,5106,3779,20447,,9513,600,14178,7651,67856,94,679,2481,,6854,525,1932,391,21280,,831,9379,,287,149,6611,,42332,,109,129,0,610,25727,881,3724,302,,1134,117329,114,9384,9444,203,10326,,7265,,6319,555,82440,,2495,297,4972,17932,236877,180074,154283,258,1089,81955,2358,64,60745,50335,2634,,2471,3214,372,8751,64,,,9840,1798,0,1035,1010,9543,106,10617,9280,,20146,36949,,10554,90795,5572,7403,831,7468,20621,15827,114,8687,,743,,104,64523,5418,17605,109,10,,10924,52484,6517,608742,19675,255952,35,6240,1505,,7958,148701,,,1050,2234,4051
847,2000,2000281,Greenland,,304,B,6601,49,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,11,,,,,,1,,,,,,,,,,,,,,,,5726,,,,,,,,,,,,,257,,13,7,,,,,,41,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,6,7,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,35,,,,,,,,,,,,,,23,,26,,,,,,,,,,,
848,2000,2000282,Saint Pierre and Miquelon,,666,B,1458,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,
849,2000,2000283,United States of America,,840,B,34814053,1642662,13450,46342,39644,11158,,,4475,,18789,128397,66937,3910,62513,65264,14565,28788,,97713,53496,39480,34755,41170,,8591,,54630,,101273,,217822,,,35981,,,27281,140456,12063,841612,,,,,82855,1348465,208749,6888,522819,,,,73694,7355,41946,894876,,11368,85190,,5115,32219,,16036,705139,306208,116275,838090,,17962,10033,,71296,,,31674,21951,154992,,,,5911,10795,724649,67237,,169958,,30015,,,492870,5190,,216551,429964,,290034,94353,5694,1048517,74394,290417,92174,160447,,112505,485357,567890,356364,47982,9386,41715,,20884,2436,209471,27923,108599,,40020,5500,,29213,2204,,,50714,,,8777,6478,,,,,9410529,7267,,,,4004,35562,,33415,,,12012,96971,,23452,225929,,138366,,19154,,33024,,229151,,107847,,12284,285249,1403834,478593,208276,1576432,,886067,20002,,139418,348815,,,11334,13867,,20491,16855,,,21618,10801,10545,,21359,21289,,,6124,,36668,65171,,84962,25904,25706,20292,5720,50986,44200,55946,2732,174112,,,,17707,202410,6490,80368,918,,,12039,282139,6915,694961,11678,,,25673,23613,,109748,1013266,,,19697,6139,10957
850,2005,2005001,WORLD,,900,,191615574,5732126,2207815,3898656,966234,1599882,2588,5778,716506,3053,37541,808409,898086,13056,430599,494587,1446116,34866,52557,5786866,93504,1581211,439693,51891,504053,14921,118031,543783,5162,1496969,33296,1220052,5872,45284,906520,1367198,619478,141879,674465,221292,1190001,1291,131396,210455,14846,542211,7327438,803530,115392,1887924,96158,172360,19584,118673,701796,840203,1162586,68806,154243,607009,86930,1115397,225671,12339,64239,1023442,987059,1901661,1119319,71834,294519,150427,44865,522889,1099,12547,156671,302908,1725773,3808,2725,41290,61266,888613,3446260,665990,9667,868029,14735,64748,9125,2541,737106,405421,83098,393980,972717,113,449303,468156,28804,9597951,2804569,889941,1446429,771302,8501,319756,2699529,906462,722116,434172,3718750,358521,4021,126406,652862,895859,271170,613614,158995,350999,101106,2939,412612,52903,148827,221368,1380437,1771,895610,100337,6654,14551,102410,130695,6469,10818079,18347,19114,42378,148156,15826,2473209,663147,1801951,65430,1880,1138625,799588,5225,556056,436780,302041,810687,5298,459289,2735,175298,18067,3902648,3786,132266,4502,545839,973644,3712857,2887741,1744741,1640856,17777,2039728,715599,2559,2108741,10358533,285203,3766,33923,47006,429,55762,99233,2910,29790,177327,472787,929729,23290,147931,233440,23604,272294,119620,3000,1101320,602433,243075,1113967,1137286,3049106,1220379,252472,270865,504258,863712,586243,637455,94966,385788,2090,48744,322944,579219,2749962,229249,1237,2917,557901,5567629,105072,4148316,234991,2291218,3812,299038,1730060,7437,438692,2097784,7437,131091,630990,180995,499882
851,2005,2005002,UN development groups,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
852,2005,2005003,More developed regions,b,901,,116687616,2697921,729178,304921,961629,1527511,680,5721,229784,1040,28564,528204,686613,7514,360756,460213,955232,33100,8338,454481,87979,1446113,409337,47381,24645,14770,2147,188713,4548,1494017,4688,937250,463,11133,418657,20566,19589,126743,271609,135398,1096812,1198,16283,8861,14776,279114,3791633,610539,19544,1021181,30750,86542,19525,92430,129128,836160,1091867,62177,141010,599085,25046,182318,214182,8119,43386,905147,915765,427914,1068856,18593,74524,147424,2298,221215,1070,12544,154171,297547,1264320,74,620,20130,42431,755876,3003998,289740,9594,776940,14333,49882,484,83,671523,58177,35074,346996,633143,110,401906,446296,28393,2891192,379771,786471,490312,760406,8500,223158,2350563,879976,550994,100651,3632404,249360,1466,51808,622908,276200,261984,449349,1062,71584,55823,2813,396232,52569,117188,15981,276225,740,74503,100007,6220,445,23556,119506,0,10759884,7102,18776,33052,147911,13076,2284055,86209,84685,4419,594,75848,725030,1506,534778,253807,8095,464799,5219,317830,164,155332,5133,1014940,110,115508,3238,51885,663410,2642187,2779188,1462192,1618728,4570,1801102,679209,352,1962133,6479660,27603,2893,21586,33309,341,38216,81833,2881,17057,77368,229823,924833,8812,65813,135054,22144,271345,117911,1986,257204,499626,2,792654,524671,45775,89602,224218,256525,469668,209302,483789,459645,14898,43043,1939,45640,306980,537536,2617962,218616,252,1807,99152,4918829,33081,3689875,83930,1022936,206,137086,1357071,2056,345602,1851695,14,125,48578,48976,152596
853,2005,2005004,Less developed regions,c,902,,74927958,3034205,1478637,3593735,4605,72371,1908,57,486722,2013,8977,280205,211473,5542,69843,34374,490884,1766,44219,5332385,5525,135098,30356,4510,479408,151,115884,355070,614,2952,28608,282802,5409,34151,487863,1346632,599889,15136,402856,85894,93189,93,115113,201594,70,263097,3535805,192991,95848,866743,65408,85818,59,26243,572668,4043,70719,6629,13233,7924,61884,933079,11489,4220,20853,118295,71294,1473747,50463,53241,219995,3003,42567,301674,29,3,2500,5361,461453,3734,2105,21160,18835,132737,442262,376250,73,91089,402,14866,8641,2458,65583,347244,48024,46984,339574,3,47397,21860,411,6706759,2424798,103470,956117,10896,1,96598,348966,26486,171122,333521,86346,109161,2555,74598,29954,619659,9186,164265,157933,279415,45283,126,16380,334,31639,205387,1104212,1031,821107,330,434,14106,78854,11189,6469,58195,11245,338,9326,245,2750,189154,576938,1717266,61011,1286,1062777,74558,3719,21278,182973,293946,345888,79,141459,2571,19966,12934,2887708,3676,16758,1264,493954,310234,1070670,108553,282549,22128,13207,238626,36390,2207,146608,3878873,257600,873,12337,13697,88,17546,17400,29,12733,99959,242964,4896,14478,82118,98386,1460,949,1709,1014,844116,102807,243073,321313,612615,3003331,1130777,28254,14340,34590,654410,102454,177810,80068,342745,151,3104,15964,41683,132000,10633,985,1110,458749,648800,71991,458441,151061,1268282,3606,161952,372989,5381,93090,246089,7423,130966,582412,132019,347286
854,2005,2005005,Least developed countries,d,941,,9833150,668535,314119,0,0,7843,0,0,394212,0,0,464,0,0,1839,168,0,0,24592,1903,0,0,717,0,79163,0,108240,0,0,0,555,13198,0,0,0,61716,593335,14106,17134,29655,1961,0,85653,94358,0,284,216507,179,0,708,9602,59311,0,233,542817,0,1527,0,8,0,200,666862,186,2740,0,2061,0,33811,0,284,203269,0,119,121326,0,0,766,0,45993,0,0,18735,12092,0,3464,89200,0,35,0,0,0,0,0,189880,43089,0,0,0,0,8,0,630695,129286,0,6815,12,0,0,2217,0,12193,0,0,94484,643,31,0,72278,0,3645,6358,182729,3855,0,0,0,10142,67016,190987,0,170128,0,0,0,63947,181,0,261,0,0,0,0,0,3802,94300,233045,1417,1255,25629,419,273,592,0,124932,142085,0,0,0,11676,0,45658,0,0,856,0,300,1111,0,11779,1324,0,691,0,898,0,1262,241838,0,0,0,0,0,4,0,5440,1784,179422,0,13788,73998,8592,0,0,50,75,503831,34248,169457,1883,175,3541,662067,0,545,573,2736,28460,58413,0,86720,0,27,0,245,8,0,0,295,161926,50,68,33274,100149,47259,0,244,1422,38,2150,89249,0,0,325,60174,128638
855,2005,2005006,"Less developed regions, excluding least developed countries",,934,,65094808,2365670,1164518,3593735,4605,64528,1908,57,92510,2013,8977,279741,211473,5542,68004,34206,490884,1766,19627,5330482,5525,135098,29639,4510,400245,151,7644,355070,614,2952,28053,269604,5409,34151,487863,1284916,6554,1030,385722,56239,91228,93,29460,107236,70,262813,3319298,192812,95848,866035,55806,26507,59,26010,29851,4043,69192,6629,13225,7924,61684,266217,11303,1480,20853,116234,71294,1439936,50463,52957,16726,3003,42448,180348,29,3,1734,5361,415460,3734,2105,2425,6743,132737,438798,287050,73,91054,402,14866,8641,2458,65583,157364,4935,46984,339574,3,47397,21852,411,6076064,2295512,103470,949302,10884,1,96598,346749,26486,158929,333521,86346,14677,1912,74567,29954,547381,9186,160620,151575,96686,41428,126,16380,334,21497,138371,913225,1031,650979,330,434,14106,14907,11008,6469,57934,11245,338,9326,245,2750,185352,482638,1484221,59594,31,1037148,74139,3446,20686,182973,169014,203803,79,141459,2571,8290,12934,2842050,3676,16758,408,493954,309934,1069559,108553,270770,20804,13207,237935,36390,1309,146608,3877611,15762,873,12337,13697,88,17546,17396,29,7293,98175,63542,4896,690,8120,89794,1460,949,1659,939,340285,68559,73616,319430,612440,2999790,468710,28254,13795,34017,651674,73994,119397,80068,256025,151,3077,15964,41438,131992,10633,985,815,296823,648750,71923,425167,50912,1221023,3606,161708,371567,5343,90940,156840,7423,130966,582087,71845,218648
